,Restaurant_Name,latitude,longitude,source
1322,Pizza Planet,51.2301403,2.9149214,ubereats
1323,Asian Time ,51.18637538623785,4.386958211283357,ubereats
1324,India Taste,51.22717,4.52172,ubereats
1325,wok & momo house,50.87773,4.69862,ubereats
1326,Poke Bowl Oostende,51.22779,2.91831,ubereats
1327,Pura Vida Vegan Tacos,51.21407,4.4098,ubereats
1328,Poule & Poulette - Antwerp,51.21881,4.39675,ubereats
1329,Sushi Shop - Wavre,50.7175,4.62205,ubereats
1330,@Wok,51.17769311239022,4.194410471544879,ubereats
1331,Lâ€™ImpÃ©rial Exotic Fruits,50.86109,4.47177,ubereats
1332,Nouna's Foodbar,51.2077566,4.3865608,ubereats
1333,Kai Thai,51.20513,4.38842,ubereats
1334,Chapo's Zuid & Noord,51.0541859,3.7304441,ubereats
1335,El Bocado - Sint-Truiden,50.8159,5.18728,ubereats
1336,Tasty pizza,50.8529949,4.3908716,ubereats
1337,Izakaya - Alsemberg,50.73975,4.33827,ubereats
1338,La Farina By Munchies,50.86496,4.45681,ubereats
1339,Vegan Burger store centrum,51.055595,3.7289987,ubereats
1340,Pizzeria Number One,50.86536,4.45401,ubereats
1341,Curryosity,51.23142,4.41073,ubereats
1342,Best Fresh ,50.7713494,4.5350813,ubereats
1343,Le Chef Poon,50.7795239,4.3255918,ubereats
1344,Otomat - Brugge,51.2062954,3.2228318,ubereats
1345,Sikinoya,50.8772575,4.7044283,ubereats
1346,Spice & Slice,51.07369,3.70934,ubereats
1347,City Food Lounge,50.98085,5.49208,ubereats
1348,Friet City,50.94268,4.03812,ubereats
1349,Oishi Sushi,50.82915,3.26524,ubereats
1350,THE BAGEL ARMY,51.21042,3.23567,ubereats
1351,Asian King,51.0466024,3.722341,ubereats
1352,Gardenia ,51.06064,3.72586,ubereats
1353,BERTHA,51.21042,3.23567,ubereats
1354,Frituur Vlasmarkt,51.05589,3.72796,ubereats
1355,Pizza Punto,50.847103822701136,4.821171476416675,ubereats
1356,Lujain Resto,51.06045,3.72521,ubereats
1357,Donerix,51.24829,4.45416,ubereats
1358,KEA Sushi - Wok & Grill,51.28209,4.42349,ubereats
1359,Namaste indian restaurant,51.05596942,3.722454396,ubereats
1360,Mobs Grillpizza ,50.87052,4.26733,ubereats
1361,Grill Leuven,50.877283,4.70103,ubereats
1362,Foodmaker - Meir,51.2183809,4.4070431,ubereats
1363,Carrefour Express - Paardenmarkt,51.22528,4.40918,ubereats
1364,Foodmaker - Hasselt,50.93058,5.3389,ubereats
1365,Shake Hands,50.8385212,4.4634408,ubereats
1366,Hungry Jacks frittur,50.87344,4.31345,ubereats
1367,Yukinii,51.218365,4.4185167,ubereats
1368,Dolce Italia,50.69103,4.20284,ubereats
1369,Toki bubble tea & Korean street food,50.939693849215416,4.036455500424422,ubereats
1370,Aan het strand van Oostende,51.2075599,4.4301032,ubereats
1371,San Marino Pizzeria,50.90972,4.71347,ubereats
1372,MiTo Orban / Milano Torino,50.83147,4.45175,ubereats
1373,Asian Foodpoint,51.05217,3.75207,ubereats
1374,Miroâ€™s Snack,50.8717507,4.4001833,ubereats
1375,Bia Mara - Antwerpen,51.220869,4.4002813,ubereats
1376,Entre Terre et Mer,51.2308984,2.9231148,ubereats
1377,Kaboulsnack,50.82957,4.306,ubereats
1378,D'amici,51.26209,4.5502,ubereats
1379,Frituur Kattekwaad,51.2082,4.39816,ubereats
1380,Quick - Deurne/Borsbeek,51.19449,4.4779634,ubereats
1381,pizzatalia's concept,51.21754,4.42684,ubereats
1382,Antwerp Fried Chicken - Sint-Niklaas,51.16705,4.14227,ubereats
1383,Burger Story Express,50.8079,4.2893,ubereats
1384,Cesar Pizza Gent,51.0429,3.7373,ubereats
1385,Pizza pasta express ,51.22005,4.45473,ubereats
1386,Rebels Lunch,51.21043,4.39441,ubereats
1387,La Pomme,50.68814,4.31418,ubereats
1388,Royal Tokyo Sushi Antwerpen,51.2182327,4.4180683,ubereats
1389,La Fermette - Anderlecht,50.83631,4.29913,ubereats
1390,Il Cardinale Geel,51.16083,4.98961,ubereats
1391,Fiji Food & Drinks,51.2244,4.40045,ubereats
1392,Burger King - Brugge,51.2085432,3.2240193,ubereats
1393,Pizza Service - Hasselt,50.93298,5.33899,ubereats
1394,Pamukkale II - Pizza,51.12676,4.21261,ubereats
1395,Five Guys - Antwerp,51.218,4.4171,ubereats
1396,Beluso Original,51.0458763,3.72212,ubereats
1397,Pitawan!,51.02429,4.47761,ubereats
1398,Tikka N Talk,50.93018,5.33052,ubereats
1399,Fritkot Max,51.22105,4.40273,ubereats
1400,Mom's Pizza ðŸ•,50.86282,4.34291,ubereats
1401,The Rolling Dogs,50.88011,4.70561,ubereats
1402,Taglio,51.20939,4.42945,ubereats
1403,Nachtkoerier,51.049786,3.7312336,ubereats
1404,India Palace,51.0581117,3.7240389,ubereats
1405,Royal Donuts Bree,51.1368,5.59608,ubereats
1406,Chitir Chicken - Ninove ,50.82900035102557,4.025645550424866,ubereats
1407,De Piste,50.7892661,4.2801174,ubereats
1408,Pizza Pisa,51.06443,3.72674,ubereats
1409,wok & walk,51.21776,4.4207,ubereats
1410,Delitraiteur - Waterloo Faubourg,50.72765,4.39846,ubereats
1411,Colmar Wezenberg,51.19218113181567,4.40715174855283,ubereats
1412,Pizza Mina by le Familial,50.86389,4.33264,ubereats
1413,Pokerfriet,50.98787,4.78533,ubereats
1414,Portofino,51.31447,3.12287,ubereats
1415,The Sheikh Shack Ø­ÙŽÙ„Ø§ÙŽÙ„Ù’,51.04864,3.73378,ubereats
1416,Rinascente eethuis,51.22016,4.45954,ubereats
1417,The Fresh Princess,51.03662955536041,3.7128701886747963,ubereats
1418,Lucy Chang - Brasschaat,51.28472,4.48362,ubereats
1419,De Waterput,51.33258,4.95928,ubereats
1420,Subway - Leuven,50.8789029,4.70254,ubereats
1421,Napoli Schoten,51.2547943,4.503681,ubereats
1422,nICE! Mechelen,51.0266,4.48426,ubereats
1423,Waffle and juice,51.22464,4.40518,ubereats
1424,The Sheikh Shack Ø­ÙŽÙ„Ø§ÙŽÙ„Ù’,51.2109,4.39684,ubereats
1425,Squadra - Uccle,50.7724518,4.3813601,ubereats
1426,Mi-Chaud Snack,51.22519,4.40478,ubereats
1427,Ho Chan House,51.21788,4.41951,ubereats
1428,Cadix Food,51.23159,4.412815,ubereats
1429,Yammi Yammi,51.03974,3.72583,ubereats
1430,Restaurant Papatya,51.16892,4.47314,ubereats
1431,Street Box,51.20857,3.22253,ubereats
1432,KingRibs - Schoten,51.25369,4.50225,ubereats
1433,Mommy's Bastards,51.2321519,2.92064,ubereats
1434,Belchicken - Overpoort,51.0405573,3.7256453,ubereats
1435,McDonald's - Mechelen,51.0335897,4.472347,ubereats
1436,Garden of Flavours ,51.22182,4.40254,ubereats
1437,Royal Donuts - Leuven,50.87955,4.7039895,ubereats
1438,Bagel Jackson - Anderlecht,50.8338158,4.3064679,ubereats
1439,Pizza Vali,51.2268,4.51877,ubereats
1440,Kintsugi,50.88187,4.71393,ubereats
1441,tfelt by lepelblad,51.052132,3.719611,ubereats
1442,Chapeluur ,51.05555,3.72236,ubereats
1443,In-dish,51.2069637,3.2215809,ubereats
1444,Minori,51.21681,4.40098,ubereats
1445,Mezze House,50.81625,4.30617,ubereats
1446,Den Boomgaard,51.20024,4.42877,ubereats
1447,V Pizza,51.21813,4.41599,ubereats
1448,Pizzeria Margarita,51.23184,2.91463,ubereats
1449,HFC Gent,51.05350520847443,3.721311966425461,ubereats
1450,Frituur De Demer,50.93282,5.33882,ubereats
1451,Ellis - Mechelen,51.0272965,4.47902,ubereats
1452,Carrefour Express - Rector de Somer,50.87906,4.70337,ubereats
1453,Dash'd Burgers,51.21043,3.23567,ubereats
1454,KingRibs - Berchem,51.20022,4.44328,ubereats
1455,La Feuille De Vigne,50.81391,4.30697,ubereats
1456,The golden wok,51.2266433,4.4578817,ubereats
1457,Lombardia,51.2173,4.40386,ubereats
1458,Itsuki Sushi Gent,51.03588,3.72637,ubereats
1459,Il Sorrento,50.7896841,4.2979927,ubereats
1460,Ya Baba,51.0635562,3.6959312,ubereats
1461,Frituur de Smulpaep,51.2249868,4.4072218,ubereats
1462,Better Burger,51.21027,4.39167,ubereats
1463,Smashed Burger Pulsar,50.82201630691885,4.304860358601421,ubereats
1464,New York Pizza - Leuven,50.86884,4.6991,ubereats
1465, Foodshop Friterie Meerakker,51.06305,3.75054,ubereats
1466,Pizzalijn Berchem,51.19851,4.4315,ubereats
1467,Arabesq,51.31398,4.42805,ubereats
1468,CafÃ© Manger,50.877596,4.698742,ubereats
1469,Babble Waffles,51.22464,4.40518,ubereats
1470,Romain's Lunch Bar,51.21042,3.23567,ubereats
1471,Horn Ok Please,51.0550372,3.729534,ubereats
1472,Frituur De Drie Zwaantjes ,51.09184,3.75775,ubereats
1473,Amigo's,51.1652283,4.1427483,ubereats
1474,De Kraanvogel,50.93799,4.03696,ubereats
1475,Venetia,51.216343,4.4301915,ubereats
1476,Alma Libre,51.026478,4.484015,ubereats
1477,La Pugliese,50.71815,4.39766,ubereats
1478,Pitta De Kroon,50.94935,4.04103,ubereats
1479,Croquettenbar Smaeck,51.2228348,4.4024551,ubereats
1480,De Broers van Julienne - IJzerenwaag,51.2168727,4.4003424,ubereats
1481,Fuji House,50.84788,4.45761,ubereats
1482,Tubize Food,50.69286,4.20507,ubereats
1483,STAMcafÃ©,51.04397,3.71667,ubereats
1484,King Pizza,50.92801,4.42599,ubereats
1485,Tonton Chami - Anderlecht,50.835238770786646,4.3253921742852075,ubereats
1486,Hell's kitchen,51.21043,4.39441,ubereats
1487,JACK's CHICKEN SHACK,50.87869918903366,4.700043249555587,ubereats
1488,Alfons Burger - Zaventem,50.88136,4.474673,ubereats
1489,Romain's Lunch Bar,50.87869272246158,4.700033625368667,ubereats
1490,Mr.sushi,51.21862,4.43154,ubereats
1491,Pasta R,51.31302,4.42939,ubereats
1492,Bolle Burgers,51.21043,4.39441,ubereats
1493,Sole Del Sud,51.2055,3.21445,ubereats
1494,Mash & Pie,51.21059,4.44836,ubereats
1495,De Kleine Matthias,51.2268945,4.4044551,ubereats
1496,Hey Joo,51.05796838,3.724066615,ubereats
1497,Pizza Chicken Gent,51.06128,3.71026,ubereats
1498,Tabi Loo,50.87729,4.70076,ubereats
1499,Burger King - Leuven,50.8793272,4.7023774,ubereats
1500,Ristorante San Marco 100%,51.05283,3.724,ubereats
1501,Fabrik,51.2139814,4.4090583,ubereats
1502,Pizzeria NICOLETTA,51.2149731,4.3974294,ubereats
1503,Soep Supply,51.21043,4.39441,ubereats
1504,THE PEARL - Sri Lankan & South Indian restaurant,51.21352,4.39758,ubereats
1505,Tannin,51.210672,4.395508,ubereats
1506,Rio Sushi,50.8438933,4.412692,ubereats
1507,Sushi Deinze,50.98382,3.52744,ubereats
1508,Hawaiian PokÃ© Bowl - Brugge,51.20888,3.22304,ubereats
1509,Lavinia,50.87886,4.70244,ubereats
1510,Whitegrass,50.87976,4.69799,ubereats
1511,Tang's Palace,50.93517,4.03772,ubereats
1512,NAZ Kebab,51.2163032,4.39924,ubereats
1513,Taco Santo,51.0508121,3.7194528,ubereats
1514,Snack de wand,50.89639894649198,4.3578602256968875,ubereats
1515,Yam Yam,51.24724,2.96191,ubereats
1516,"'t Gouden Frietje - Goud, zoals het hoort",51.18414,4.38849,ubereats
1517,Pizzeria papino,50.84348,4.26022,ubereats
1518,Pizzeria De Avondstar ,51.19930287323225,2.9778159811013403,ubereats
1519,Pizza Peppe,50.84067,4.46447,ubereats
1520,Golden Friet,51.05668,3.71002,ubereats
1521,Pitta Saray,51.08352,3.73014,ubereats
1522,Thai Wok Express - Vilvoorde,50.92601,4.42657,ubereats
1523,Flying Focaccia,50.878698372618146,4.700045108512549,ubereats
1524,Pizza Trenti Schoten,51.25363,4.50219,ubereats
1525,Continu Food & Drinks,51.2089325,4.4085317,ubereats
1526,Burger King - Kortrijk,50.84547,3.2655298,ubereats
1527,Kibo sushi,50.87230836566324,4.720238504385477,ubereats
1528,Mama Roma,50.83531,4.35588,ubereats
1529,Pantheon,51.0501011,3.7170398,ubereats
1530,Indian YourChef - Curries & Kebabs,50.7539859,4.5622216,ubereats
1531,Royal lebanon,50.87722,4.70395,ubereats
1532,Moni,51.205426768731755,4.472862170249654,ubereats
1533,Eeetwell,51.2183869,4.4041986,ubereats
1534,Fred's Kitchen,51.02957,4.48052,ubereats
1535,McDonald's - Martelaarslaan,51.0469951,3.710442,ubereats
1536,Pizza gulhan,51.06095,3.72621,ubereats
1537,Pizza Taxi,51.1974495,4.4423608,ubereats
1538,Patat!,51.07833,3.75499,ubereats
1539,Sushi Omega,51.22175,4.40532,ubereats
1540,Miyagi san,50.859631212111786,4.308437568035485,ubereats
1541,Il Goloso,51.21401,4.4095,ubereats
1542,Quick - Vilvoorde,50.9236644,4.427135,ubereats
1543,La Bagatelle de Lou,50.92842,4.42022,ubereats
1544,Restaurant & Pizzeria Regina,50.8482351,4.4282198,ubereats
0,Kangei Sushi,51.1704588,4.142339300000001,deliveroo
1,Sanseveria Bagelsalon,51.2085329,3.2302866,deliveroo
2,El Sombrero,50.88171140000001,4.6967273,deliveroo
3,Frietkotje,51.2036157,3.2081902,deliveroo
4,POMODORO KORTRIJK,50.8283,3.26568,deliveroo
5,Misterwok Falconplein,51.2263441,4.405276499999999,deliveroo
6,Pastationé,51.2162181,4.421494399999999,deliveroo
7,Standard ,51.20249745,4.421992074,deliveroo
8,Texas burger,50.8753922,4.3504897,deliveroo
9,Ellis ,50.9305676,5.3390985,deliveroo
10,Belchicken - Vilvoorde,50.92834810000001,4.4255097,deliveroo
11,Green garage,51.2335384,4.4098522,deliveroo
12,Otomat Leopoldplaats,51.212724203479986,4.406992793083191,deliveroo
13,La Rustica ,50.8374503,4.4378673,deliveroo
14,Giussepe's,51.0542817,3.7229234,deliveroo
15,McDonald's Bondgenotenlaan,50.88012459999999,4.7096446,deliveroo
16,My sushi & wok,51.2202368,4.459991,deliveroo
17,Lunchbar Tomasso,51.2055083,3.2183025,deliveroo
18,The Bucket Bar - Late Night Food,51.21976,4.4001466,deliveroo
19,Bowls,50.8294144,3.2632655,deliveroo
20,Taste of india GNT,51.0546109,3.7232788,deliveroo
21,CADIX Food ,51.2315153,4.412706,deliveroo
22,Holy Guacamoly Antwerpen,51.2180395,4.4046743,deliveroo
23,Nonna Julia  Pizza & Pasta,50.8795972,4.703945600000001,deliveroo
24,Sushi Hungry Eye,50.8774071,4.7004703,deliveroo
25,THE BAGEL ARMY,51.0486296,3.7338452,deliveroo
26,sushifuki,50.9430977,4.035519,deliveroo
27,Frituur 't Katje Antwerpen centrum,51.2152915,4.4378782,deliveroo
28,Unagi sushi ,51.2195859,4.3982559,deliveroo
29,Le Pain Quotidien ,51.2133897,4.422530229,deliveroo
30,The Lab Game Concept,50.8300947,3.2641504,deliveroo
31,De Brasserie,51.2104832,3.2355286,deliveroo
32,Amvrosia,51.219187,4.3978478,deliveroo
33,La Dany,51.2069524,4.415094799999999,deliveroo
34,FRESHNESS,50.8773949,4.703391,deliveroo
35,Hechi Express Mechelen,51.0223846,4.4823458,deliveroo
36,Oli’s Friet & Eat,51.2301212,2.9115785,deliveroo
37,Pitaya Melkmarkt,51.2202879,4.4025437,deliveroo
38,WokAway,51.03632074136512,3.7101817131042476,deliveroo
39,Panos Gent-Zuid,51.0483706,3.7298018,deliveroo
40,Chicken Express,51.0444069,3.7263331,deliveroo
41,Pasta Commedia,50.7945983,4.3646202,deliveroo
42,Panito bvba,51.0654829,3.6898841,deliveroo
43,Amici Miei ,50.8775252,4.7005134,deliveroo
44,Le Botaniste,51.0521757,3.7211123,deliveroo
45,In 't Vrije,51.2209589,3.2390246,deliveroo
46,McDonald's Genk,50.96352770000001,5.4708462,deliveroo
47,Poule & Poulette,51.05450930000001,3.721763499999999,deliveroo
48,Pizzeria Il Pazzo ,51.23349349999999,4.4112117,deliveroo
49,Bun’s burger,50.872279,4.3256163,deliveroo
50,Made in Sud (Uccle),50.7997506,4.3363185,deliveroo
51,Deluxe Burger,51.0374011,4.1244504,deliveroo
52,Little BÚN - MAS,51.2278648,4.404305799999999,deliveroo
53,Hawaiian Poké Bowl - Docks Shopping,50.8793322,4.3730967,deliveroo
54,Tota Empanadas 2,51.2201231,4.3985119,deliveroo
55,Monkey Eleven,51.21087619999999,3.2244434,deliveroo
56,Etna Trattoria,50.8757168,4.7086479,deliveroo
57,Pizza familly,50.9284919,5.353712199999999,deliveroo
58,Wattman,51.205456,4.432442099999999,deliveroo
59,Sweets by Holy Guacamoly,51.2184414,4.4049758,deliveroo
60,Fiesta Mexico (Mexican Bowls - Tacos - Burritos) - Langestraat,51.2104331,3.2356516,deliveroo
61,Flavours of India antwerp,51.2212273,4.3978602,deliveroo
62,Smoskot,51.2220259,4.4114305,deliveroo
63,Ellis ,51.2065756,3.2225502,deliveroo
64,Backyard,51.2210941,4.4011746,deliveroo
65,Carrefour Express Ferrer,51.0715898,3.7071806,deliveroo
66,Belchicken - Mechelen,51.0267575,4.4817091,deliveroo
67,Lunch Garden,51.0486855,4.4795405,deliveroo
68,McDonald's Teniersplaats,51.2179292,4.4145286,deliveroo
69,Tontons,50.8041516,4.3394688,deliveroo
70,Tap Out by Camino,51.21707199999999,4.396758699999999,deliveroo
71,Caliburr,50.876616,4.7006358,deliveroo
72,McDonald's Aalst,50.93805725819515,4.038392901420592,deliveroo
73,Lasagne Shop,51.2202744,4.4120108,deliveroo
74,Soep Supply,51.2104331,4.3944146,deliveroo
75,Yu-Thai,51.2044167,4.4214446,deliveroo
76,Bun’s Burger Jette,50.872279,4.3256163,deliveroo
77,La frasca,50.87958880000001,4.7070527,deliveroo
78,ANATOLIA hoboken,51.1746364,4.3662012,deliveroo
79,Sikinoya,50.87727150000001,4.7044089,deliveroo
80,PURE.,51.2104832,3.2355286,deliveroo
81,AMOUR Gent,51.0656583,3.7296144,deliveroo
82,Brasserie Tuf Tuf,51.19820139999999,3.2207437,deliveroo
83,Pizza Borsalino Heule,50.84334699999999,3.234242,deliveroo
84,Mu-Ji Sushi,51.05841150000001,3.7244701,deliveroo
85,Carrefour Market Paduwa,50.8589467,4.413366799999999,deliveroo
86,Asian 11 ,51.220763,4.401475,deliveroo
87,Frituur ‘t koxke,51.2119912,4.4356155,deliveroo
88,Deluxe Burger Antwerpen,51.2094915,4.4295274,deliveroo
89,Snack Marhaba,50.92572759999999,5.3260064,deliveroo
90,Indian spice hut (LOV),50.8776799,4.6997684,deliveroo
91,Taste of fresh,50.87551759999999,4.7091066,deliveroo
92,Pizza O Pasta,50.9311008,5.3392975,deliveroo
93,Red Chilli,50.8896066,4.3367245,deliveroo
94,Sangeetha Vegetarian Restaurant Antwerp,51.2204122,4.3987818,deliveroo
95,Namasté Indian Restaurant Gent,51.0557968,3.721949,deliveroo
96,Yum Mi,51.0592696,3.730103299999999,deliveroo
97,Les Tartes de Françoise - Jette,50.8732422,4.325286500000001,deliveroo
98,Burger King Gent,51.054613877019,3.7214684486389156,deliveroo
99,Chick 'n Dip,50.8750599,4.7099246,deliveroo
100,Dunkin,51.0566373,3.7234406,deliveroo
101,patat,51.0783881,3.755145299999999,deliveroo
102,CASPER Leuven,50.878638480594994,4.700211882591248,deliveroo
103,Chamas Tacos,50.81028569999999,4.3179631,deliveroo
104,JusJus,51.208349,4.390118,deliveroo
105,Lunch Garden,50.8494343,4.4721283,deliveroo
106,Carrefour Express Zwijnaarde,51.0348157,3.725676,deliveroo
107,Odette,51.2062606,3.2227786,deliveroo
108,Komé buns,51.0249149,4.4767236,deliveroo
109,YouWok Bruxelles Docks,50.8793322,4.3730967,deliveroo
110,De Bomma,51.2219489,4.3979459,deliveroo
111,Sushi Leuven,50.87826399999999,4.7034119,deliveroo
112,Fred's Kitchen,51.0295972,4.4810332,deliveroo
113,TAO Resto - Loungebar,51.2321822,2.9146565,deliveroo
114,Los Pollos ,51.21255490000001,3.2104501,deliveroo
115,Arif Usta,51.072137,3.7100586,deliveroo
116,Pies and Fries by Het Rand,51.207535,3.22498,deliveroo
117,Borgerholtse frit antwerpen,51.2096769,4.4522349,deliveroo
118,De Broers van Julienne,51.2103499,4.401815,deliveroo
119,Belchicken,50.8789829,4.7030847,deliveroo
120,Bobonne,51.2104331,4.3944146,deliveroo
121,Lunch Garden,50.8458657,3.2614236,deliveroo
122,Neapolis,51.0587702,3.7244407,deliveroo
123,De Burgermeester,50.9306863,5.3365355,deliveroo
124,Pizzeria Parma,50.8406805,4.4669261,deliveroo
125,Tacos,51.16362729999999,4.1392218,deliveroo
126,Belchicken - Gent Vrijdagmarkt,51.0564022,3.7256969,deliveroo
127,Istanbul eethuis,51.21904869999999,4.4193643,deliveroo
128,Amai Ama!,51.0261706,4.4722648,deliveroo
129,Frituur 't Zuid,51.2084593,4.390871,deliveroo
130,Panos Wilrijk,51.1711919,4.3935204,deliveroo
131,Garden of India,51.2191128,4.400316699999999,deliveroo
132,Chambelland GNT,51.0508648,3.7277316,deliveroo
133,Bowls Brugge,51.2022041,3.224851,deliveroo
134,Otomat ,51.0264776,4.4769235,deliveroo
135,Barouche I,51.0477846,3.7238448,deliveroo
136,McDonald's,51.2171982,4.4189804,deliveroo
137,Panos,50.965897,5.5041278,deliveroo
138,Shad Antwerp,51.2133038,4.409565199999999,deliveroo
139,Asian cuisine,51.22058269999999,4.4196523,deliveroo
140,Opus Latino,51.2083185,3.2264426,deliveroo
141,MY PIZZA (KOR),50.8252362,3.2645729,deliveroo
142,Uzume Sushi,51.05874009999999,3.7245299,deliveroo
143,Pam Pam Schaerbeek,50.8728995,4.3889981,deliveroo
144,Tomato x Doubleyou Kitchen,51.21131951970034,4.400775432586669,deliveroo
145,Frituur iny-mini,51.1786131,4.4339074,deliveroo
146,Hechi Express,51.21476810000001,4.3986484,deliveroo
147,Sushi Buzz,50.8688969,4.390062,deliveroo
148,Ellis ,51.3507211,3.283101,deliveroo
149,Umi Sushi,51.2194256,4.4009681,deliveroo
150,Quick Genk Shopping 1,50.965711193722086,5.5033135414123535,deliveroo
151,Bar Pur,51.228645,4.4155504,deliveroo
152,Wok Asia,50.8806447,4.694490699999999,deliveroo
153,The Olive Street Food - Mediterranean Greek,51.2075778,3.2260176,deliveroo
154,Rob - The gourmet's Market,50.8373001,4.434265,deliveroo
155,ARJ,50.90954809999999,4.3571114,deliveroo
156,GLORIA's BAKED PASTA,51.0486296,3.7338452,deliveroo
157,Pizza Fresca Woluwe,50.8315022,4.4515014,deliveroo
158,Lunch Garden Turnhout,51.311864397068035,4.952259063720703,deliveroo
159,Eetcafe Twilight,51.055231,3.7217501,deliveroo
160,Viva Lasagna,50.8138343,4.3393257,deliveroo
161,Foodhall MarkEat,50.9311008,5.3392975,deliveroo
162,Barouche Leuven,50.8786214,4.703421,deliveroo
163,L'Accent Catalan,50.7099389,4.4009256,deliveroo
164,Kim's Kitchen,51.058466,3.72404,deliveroo
165,Wok & Momo House,50.87781469999999,4.698646099999999,deliveroo
166,Pam Pam Carnotstraat,51.21818589999999,4.424805699999999,deliveroo
167,Den Huzaar,51.2102458,3.2246195,deliveroo
168,De stoepa,51.20033790000001,3.2204096,deliveroo
169,'T Santpoortje,51.2059621,3.2175335,deliveroo
170,WokAway,51.0179663,4.4818661,deliveroo
171,McDonald's Roeselare,50.971736,3.1191957,deliveroo
172,Iman Hallal Tandoori,51.2230813,4.4256195,deliveroo
173,Pattos,50.93269189999999,5.338640499999999,deliveroo
174,Atlas Foods,51.3243754,4.949746699999999,deliveroo
175,Belchicken Hasselt,50.9348806,5.3366184,deliveroo
176,Wok A Way ,51.1924208,4.4067742,deliveroo
177,Indian Masala,51.0562796,3.7200866,deliveroo
178,Asian Palace,50.8787438,4.7001121,deliveroo
179,Racine PAKT,51.20251595,4.42190582,deliveroo
180,Mighty Dogs,51.0269285,4.472446199999999,deliveroo
181,Patine,51.20829089999999,4.3925953,deliveroo
182,THE SWEET LAB.,51.0486296,3.7338452,deliveroo
183,Frituur de Witte,51.2062797,4.4155576,deliveroo
184,Panos Ernest Feysplein,51.2266005,2.9227307,deliveroo
185,Carrefour Express Plantin Moretus,51.2088138,4.4342766,deliveroo
186,Quick Asia,50.87834669999999,4.7004543,deliveroo
187,Tuin van Eten,51.0351671,3.7165313,deliveroo
188,Pizza & Go - Uccle,50.80867809999999,4.3368221,deliveroo
189,Sushi Palace Wilrijk,51.1728173,4.3955288,deliveroo
190,Belfort Fast Food,51.2131824,3.2182781,deliveroo
191,Bollyfood Stories - Indian Soul Food,50.7182316,4.3976954,deliveroo
192,Panos Station,50.8250346,3.2646422,deliveroo
193,Wish Sushi & More,50.9644353,5.4978754,deliveroo
194,Otomat Brugge,51.2065219,3.2226104,deliveroo
195,Mexibro's ,51.2094928,4.4295403,deliveroo
196,SUSHI ME - Uccle,50.8036259,4.3358987,deliveroo
197,Carrefour Express Merksem,51.2493309,4.4332657,deliveroo
198,Wok Style,51.17274459999999,4.396148699999999,deliveroo
199,Q8 Berchem (Delhaize Shop 'n Go),51.1887716,4.4403005,deliveroo
200,Happy Cooking,51.2420835,4.4352871,deliveroo
201,Alma Libre - Vleeshalle,51.0267423,4.4842727,deliveroo
202,Mamacita,51.2301466,2.9101337,deliveroo
203,Mister Spaghetti Kortrijk,50.82952830000001,3.2652447,deliveroo
204,Mini Market Jette,50.89243430000001,4.3216412,deliveroo
205,Tropicos,51.2166368,4.4136163,deliveroo
206,damas ,51.2318337,2.9147098,deliveroo
207,Layali Halab Gent,51.0561254,3.7271939,deliveroo
208,Jack Premium Burgers ,51.2074872,3.2283326,deliveroo
209,Shalimar Tandoori,51.20076299999999,3.2462385,deliveroo
210,PizzaBiologica,50.8142642,4.433980399999999,deliveroo
211,Restaurant Tropicos,51.216541,4.413424000000001,deliveroo
212,Rekitchen,51.2032853,4.391414,deliveroo
213,Bunch Antwerpen,51.2108225,4.3968105,deliveroo
214,Tamera,51.0376641,3.7457202,deliveroo
215,Au Pain Marie,51.0459399,3.7267416,deliveroo
216,TANDOORI-PASTA,51.2081118,4.3897088,deliveroo
217,La Pappardella ,51.2273205,4.4092558,deliveroo
218,Tasty World Walpoort,51.0487386,3.7270706,deliveroo
219,Iran Chicken Grill ,51.203775,3.208446,deliveroo
220,Hey Joo,51.057992,3.7241141,deliveroo
221,Papa Paolo's Pizza,50.8344074,3.27934,deliveroo
222,Gks express,50.87378100000001,4.3258944,deliveroo
223,Frituur artevelde,51.0614123,3.7103825,deliveroo
224,Frituur Pom De Tair,51.1650264,4.1425307,deliveroo
225,Picobello,51.1891897,3.2118153,deliveroo
226,Belchicken Roeselare,50.94752080000001,3.1294603,deliveroo
227,Tikka masala house,50.877103,4.7052004,deliveroo
228,Manhattn's Burgers Groenplaats,51.2188211,4.4009159,deliveroo
229,Jilles Beer & Burgers - Zuid,51.038884374049054,3.7317037582397456,deliveroo
230,"La Trattoria, Premium Pizza & wine",51.2015227,3.220722,deliveroo
231,Mount Gorkha,51.2000585,3.228738,deliveroo
232,PURE.,51.2108225,4.3968105,deliveroo
233,Carrefour Express Overpoort,51.0411824,3.7253843,deliveroo
234, Mai'a ,51.2060051,3.2166303,deliveroo
235,Jilles Beer & Burgers,51.2308353,2.9112531,deliveroo
236,Sushi Shisaido,51.228775,2.923122,deliveroo
237,Vief Healthy fast food,50.8262685,3.2712359,deliveroo
238,Lokma&Co,51.2180793,4.4045996,deliveroo
239,Zushi,51.2065432,3.2194046,deliveroo
240,Bia Mara Leuven,50.8784517,4.7032734,deliveroo
241,Sushi Mama,50.8783167,4.699026,deliveroo
242,Frietshop Online kortrijk,50.8197604,3.2690428,deliveroo
243,Sandwichbar Mina,51.0573301,3.7086237,deliveroo
244,PAUL,50.7084864,4.401684599999999,deliveroo
